,seq_len,image_path,pose
3336,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003336.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003337.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003338.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003339.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003340.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png']","[[ -2.76925963  -1.50172938   2.71636473 103.8159     -11.10241
  220.9772    ]
 [ -2.78017222  -1.50335      2.72955187 102.8522     -11.06971
  220.9184    ]
 [ -2.71439542  -1.50220452   2.66602827 101.8926     -11.03993
  220.868     ]
 [ -2.69037405  -1.50215929   2.64256331 100.9339     -11.01296
  220.8228    ]
 [ -2.68093604  -1.50313169   2.63596709  99.978      -10.99036
  220.7665    ]
 [ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]]"
3337,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003337.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003338.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003339.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003340.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png']","[[ -2.78017222  -1.50335      2.72955187 102.8522     -11.06971
  220.9184    ]
 [ -2.71439542  -1.50220452   2.66602827 101.8926     -11.03993
  220.868     ]
 [ -2.69037405  -1.50215929   2.64256331 100.9339     -11.01296
  220.8228    ]
 [ -2.68093604  -1.50313169   2.63596709  99.978      -10.99036
  220.7665    ]
 [ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]
 [ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]]"
3338,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003338.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003339.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003340.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png']","[[ -2.71439542  -1.50220452   2.66602827 101.8926     -11.03993
  220.868     ]
 [ -2.69037405  -1.50215929   2.64256331 100.9339     -11.01296
  220.8228    ]
 [ -2.68093604  -1.50313169   2.63596709  99.978      -10.99036
  220.7665    ]
 [ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]
 [ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]
 [ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]]"
3339,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003339.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003340.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png']","[[ -2.69037405  -1.50215929   2.64256331 100.9339     -11.01296
  220.8228    ]
 [ -2.68093604  -1.50313169   2.63596709  99.978      -10.99036
  220.7665    ]
 [ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]
 [ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]
 [ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]
 [ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]]"
3340,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003340.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png']","[[ -2.68093604  -1.50313169   2.63596709  99.978      -10.99036
  220.7665    ]
 [ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]
 [ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]
 [ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]
 [ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]
 [ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]]"
3341,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003341.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png']","[[ -2.64670067  -1.50134336   2.59967663  99.02616    -10.96553
  220.7126    ]
 [ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]
 [ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]
 [ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]
 [ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]
 [ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]]"
3342,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003342.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png']","[[ -2.61283102  -1.49757893   2.56009731  98.07546    -10.93903
  220.656     ]
 [ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]
 [ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]
 [ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]
 [ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]
 [ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]]"
3343,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003343.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png']","[[ -2.63135088  -1.49673825   2.57554685  97.13185    -10.91126
  220.5975    ]
 [ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]
 [ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]
 [ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]
 [ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]
 [ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]]"
3344,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003344.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png']","[[ -2.65205911  -1.4964996    2.59746185  96.19303    -10.88028
  220.5371    ]
 [ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]
 [ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]
 [ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]
 [ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]
 [ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]]"
3345,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003345.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png']","[[ -2.65739235  -1.49504579   2.60257264  95.25302    -10.84018
  220.4875    ]
 [ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]
 [ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]
 [ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]
 [ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]
 [ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]]"
3346,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003346.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png']","[[ -2.69347236  -1.49499578   2.63528322  94.32411    -10.8047
  220.4308    ]
 [ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]
 [ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]
 [ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]
 [ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]
 [ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]]"
3347,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003347.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png']","[[ -2.73916781  -1.49611559   2.67827573  93.39619    -10.7682
  220.3858    ]
 [ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]
 [ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]
 [ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]
 [ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]
 [ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]]"
3348,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003348.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png']","[[ -2.7459153   -1.49558638   2.68689627  92.48691    -10.72514
  220.3445    ]
 [ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]
 [ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]
 [ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]
 [ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]
 [ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]]"
3349,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003349.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png']","[[ -2.73722305  -1.49483292   2.67950171  91.59378    -10.68222
  220.307     ]
 [ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]
 [ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]
 [ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]
 [ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]
 [ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]]"
3350,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003350.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png']","[[ -2.73116618  -1.4941385    2.67334505  90.72871    -10.65304
  220.2621    ]
 [ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]
 [ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]
 [ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]
 [ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]
 [ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]]"
3351,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003351.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png']","[[ -2.74313732  -1.49467439   2.68597103  89.87537    -10.61699
  220.2232    ]
 [ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]
 [ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]
 [ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]
 [ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]
 [ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]]"
3352,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003352.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png']","[[ -2.75057103  -1.49471145   2.6950591   89.04787    -10.58572
  220.1828    ]
 [ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]
 [ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]
 [ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]
 [ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]
 [ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]]"
3353,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003353.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png']","[[ -2.74528521  -1.49430443   2.68847303  88.23404    -10.54672
  220.1492    ]
 [ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]
 [ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]
 [ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]
 [ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]
 [ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]]"
3354,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003354.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png']","[[ -2.7642898   -1.49518412   2.70525706  87.4584     -10.51504
  220.1031    ]
 [ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]
 [ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]
 [ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]
 [ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]
 [ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]]"
3355,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003355.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png']","[[ -2.79189922  -1.49718114   2.73136278  86.71465    -10.49284
  220.0422    ]
 [ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]
 [ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]
 [ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]
 [ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]
 [ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]]"
3356,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003356.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png']","[[ -2.79751176  -1.50005002   2.73518082  85.99798    -10.47093
  219.9855    ]
 [ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]
 [ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]
 [ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]
 [ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]
 [ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]]"
3357,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003357.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png']","[[ -2.76084447  -1.50254092   2.69688323  85.3089     -10.44371
  219.9404    ]
 [ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]
 [ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]
 [ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]
 [ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]
 [ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]]"
3358,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003358.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png']","[[ -2.70919121  -1.50447148   2.64385158  84.6474     -10.41398
  219.8978    ]
 [ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]
 [ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]
 [ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]
 [ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]
 [ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]]"
3359,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003359.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png']","[[ -2.69710837  -1.50768154   2.62977386  84.01524    -10.38697
  219.8549    ]
 [ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]
 [ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]
 [ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]
 [ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]
 [ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]]"
3360,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003360.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png']","[[ -2.6662223   -1.51183286   2.59743459  83.40474    -10.36095
  219.8149    ]
 [ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]
 [ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]
 [ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]
 [ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]
 [ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]]"
3361,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003361.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png']","[[ -2.62181121  -1.5166642    2.55421102  82.84858    -10.33884
  219.7832    ]
 [ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]
 [ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]
 [ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]
 [ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]
 [ -1.66630818  -1.54200015   1.6071481   80.38656    -10.26264
  219.6824    ]]"
3362,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003362.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png']","[[ -2.53378661  -1.52132256   2.4693787   82.32202    -10.32295
  219.7409    ]
 [ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]
 [ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]
 [ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]
 [ -1.66630818  -1.54200015   1.6071481   80.38656    -10.26264
  219.6824    ]
 [ -1.05935355  -1.54205374   1.00045469  79.92744    -10.24653
  219.6926    ]]"
3363,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003363.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png']","[[ -2.42258342  -1.52562719   2.36138125  81.81146    -10.30473
  219.7194    ]
 [ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]
 [ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]
 [ -1.66630818  -1.54200015   1.6071481   80.38656    -10.26264
  219.6824    ]
 [ -1.05935355  -1.54205374   1.00045469  79.92744    -10.24653
  219.6926    ]
 [ -0.58668961  -1.52967854   0.52810565  79.46687    -10.23212
  219.7241    ]]"
3364,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003364.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png']","[[ -2.24475525  -1.52895567   2.18536778  81.32495    -10.29169
  219.6989    ]
 [ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]
 [ -1.66630818  -1.54200015   1.6071481   80.38656    -10.26264
  219.6824    ]
 [ -1.05935355  -1.54205374   1.00045469  79.92744    -10.24653
  219.6926    ]
 [ -0.58668961  -1.52967854   0.52810565  79.46687    -10.23212
  219.7241    ]
 [ -0.37508709  -1.50860246   0.31610532  79.00373    -10.22017
  219.7672    ]]"
3365,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003365.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png']","[[ -2.03419268  -1.53469227   1.97545348  80.85138    -10.27763
  219.6917    ]
 [ -1.66630818  -1.54200015   1.6071481   80.38656    -10.26264
  219.6824    ]
 [ -1.05935355  -1.54205374   1.00045469  79.92744    -10.24653
  219.6926    ]
 [ -0.58668961  -1.52967854   0.52810565  79.46687    -10.23212
  219.7241    ]
 [ -0.37508709  -1.50860246   0.31610532  79.00373    -10.22017
  219.7672    ]
 [ -0.28330343  -1.48253101   0.22460977  78.55048    -10.20609
  219.8365    ]]"
